unique_id,cut point
761,"[(np.int64(143), 136, 154), (np.int64(237), 227, 250), (np.int64(318), 306, 324), (np.int64(405), 398, 415), (np.int64(473), 467, 478), (np.int64(513), 508, 518), (np.int64(580), 570, 591), (np.int64(674), 667, 680), (np.int64(758), 753, 765), (np.int64(853), 846, 863), (np.int64(954), 946, 964), (np.int64(1051), 1043, 1061), (np.int64(1146), 1136, 1152), (np.int64(1236), 1228, 1246), (np.int64(1315), 1307, 1325), (np.int64(1389), 1381, 1403), (np.int64(1483), 1475, 1503), (np.int64(1585), 1577, 1601), (np.int64(1679), 1667, 1685), (np.int64(1766), 1759, 1777), (np.int64(1859), 1850, 1871), (np.int64(1934), 1930, 1939), (np.int64(2028), 2018, 2043), (np.int64(2128), 2121, 2149), (np.int64(2237), 2224, 2243), (np.int64(2340), 2330, 2346), (np.int64(2424), 2411, 2430)]"
762,"[(np.int64(344), 338, 362), (np.int64(418), 413, 444), (np.int64(504), 495, 529), (np.int64(583), 571, 596), (np.int64(676), 656, 698), (np.int64(774), 766, 781), (np.int64(865), 857, 885), (np.int64(972), 965, 995), (np.int64(1071), 1058, 1093), (np.int64(1157), 1149, 1164), (np.int64(1264), 1254, 1281), (np.int64(1356), 1349, 1363), (np.int64(1447), 1435, 1460), (np.int64(1529), 1520, 1542), (np.int64(1630), 1616, 1647), (np.int64(1691), 1684, 1699), (np.int64(1785), 1774, 1793), (np.int64(1850), 1843, 1858), (np.int64(1939), 1930, 1949), (np.int64(2008), 2003, 2012), (np.int64(2077), 2070, 2084), (np.int64(2149), 2142, 2163), (np.int64(2212), 2207, 2224), (np.int64(2284), 2277, 2297), (np.int64(2349), 2343, 2359), (np.int64(2408), 2401, 2416), (np.int64(2489), 2476, 2501)]"
763,"[(np.int64(31), 24, 45), (np.int64(129), 122, 133), (np.int64(213), 209, 218), (np.int64(305), 294, 320), (np.int64(392), 383, 406), (np.int64(494), 487, 505), (np.int64(580), 575, 593), (np.int64(667), 660, 679), (np.int64(759), 752, 774), (np.int64(828), 815, 837), (np.int64(918), 912, 939), (np.int64(1006), 997, 1020), (np.int64(1068), 1058, 1086), (np.int64(1146), 1138, 1159), (np.int64(1245), 1238, 1251), (np.int64(1317), 1310, 1322), (np.int64(1395), 1387, 1409), (np.int64(1491), 1483, 1510), (np.int64(1556), 1545, 1563), (np.int64(1647), 1640, 1661), (np.int64(1751), 1742, 1766), (np.int64(1851), 1842, 1870), (np.int64(1917), 1910, 1942), (np.int64(2006), 2000, 2020), (np.int64(2081), 2075, 2100), (np.int64(2148), 2142, 2161), (np.int64(2202), 2195, 2209)]"
764,"[(np.int64(44), 36, 52), (np.int64(130), 121, 142), (np.int64(213), 206, 236), (np.int64(285), 274, 289), (np.int64(375), 362, 383), (np.int64(454), 443, 471), (np.int64(542), 533, 549), (np.int64(633), 627, 646), (np.int64(709), 704, 728), (np.int64(795), 784, 809), (np.int64(877), 872, 897), (np.int64(955), 941, 967), (np.int64(1021), 1009, 1028), (np.int64(1068), 1060, 1082), (np.int64(1138), 1130, 1150), (np.int64(1216), 1209, 1237), (np.int64(1306), 1299, 1328), (np.int64(1397), 1384, 1403), (np.int64(1462), 1456, 1468), (np.int64(1551), 1543, 1563), (np.int64(1647), 1639, 1663), (np.int64(1723), 1712, 1745), (np.int64(1812), 1805, 1834), (np.int64(1909), 1895, 1921), (np.int64(2007), 1996, 2031), (np.int64(2101), 2095, 2116), (np.int64(2188), 2182, 2196)]"
765,"[(np.int64(7), 1, 20), (np.int64(87), 78, 92), (np.int64(172), 166, 190), (np.int64(255), 243, 261), (np.int64(311), 300, 330), (np.int64(400), 390, 406), (np.int64(487), 479, 510), (np.int64(585), 577, 606), (np.int64(682), 673, 694), (np.int64(762), 755, 771), (np.int64(848), 842, 864), (np.int64(931), 924, 946), (np.int64(1022), 1015, 1047), (np.int64(1126), 1119, 1148), (np.int64(1221), 1212, 1244), (np.int64(1318), 1310, 1325), (np.int64(1411), 1395, 1416), (np.int64(1505), 1493, 1520), (np.int64(1595), 1587, 1599), (np.int64(1696), 1687, 1709), (np.int64(1757), 1751, 1766), (np.int64(1840), 1834, 1860), (np.int64(1933), 1922, 1947), (np.int64(2046), 2036, 2061), (np.int64(2155), 2143, 2164), (np.int64(2231), 2222, 2240), (np.int64(2333), 2322, 2356)]"
766,"[(np.int64(17), 12, 25), (np.int64(96), 83, 100), (np.int64(173), 166, 182), (np.int64(253), 246, 258), (np.int64(324), 317, 331), (np.int64(398), 389, 412), (np.int64(490), 482, 509), (np.int64(560), 550, 574), (np.int64(646), 641, 665), (np.int64(721), 714, 734), (np.int64(817), 808, 825), (np.int64(917), 908, 922), (np.int64(987), 979, 1009), (np.int64(1066), 1061, 1078), (np.int64(1153), 1147, 1168), (np.int64(1233), 1218, 1241), (np.int64(1330), 1322, 1352), (np.int64(1423), 1408, 1438), (np.int64(1492), 1487, 1510), (np.int64(1558), 1551, 1571), (np.int64(1643), 1635, 1656), (np.int64(1723), 1712, 1731), (np.int64(1807), 1797, 1829), (np.int64(1886), 1879, 1895), (np.int64(1962), 1952, 1967), (np.int64(2043), 2031, 2048), (np.int64(2148), 2140, 2156)]"
767,"[(np.int64(12), 3, 18), (np.int64(99), 92, 107), (np.int64(207), 197, 212), (np.int64(284), 274, 298), (np.int64(354), 347, 377), (np.int64(451), 443, 465), (np.int64(534), 519, 541), (np.int64(609), 603, 625), (np.int64(676), 669, 691), (np.int64(766), 761, 782), (np.int64(860), 844, 864), (np.int64(944), 933, 950), (np.int64(1008), 998, 1023), (np.int64(1113), 1106, 1133), (np.int64(1210), 1199, 1223), (np.int64(1309), 1298, 1315), (np.int64(1401), 1394, 1408), (np.int64(1480), 1473, 1489), (np.int64(1566), 1560, 1584), (np.int64(1653), 1646, 1675), (np.int64(1732), 1726, 1746), (np.int64(1812), 1803, 1819), (np.int64(1878), 1872, 1890), (np.int64(1947), 1939, 1955), (np.int64(2020), 2010, 2032), (np.int64(2110), 2105, 2121), (np.int64(2184), 2171, 2198)]"
768,"[(np.int64(48), 41, 61), (np.int64(128), 120, 151), (np.int64(229), 222, 239), (np.int64(306), 301, 323), (np.int64(400), 395, 410), (np.int64(470), 463, 486), (np.int64(543), 536, 565), (np.int64(617), 609, 631), (np.int64(707), 701, 720), (np.int64(787), 780, 794), (np.int64(882), 876, 888), (np.int64(979), 971, 990), (np.int64(1049), 1041, 1060), (np.int64(1124), 1116, 1142), (np.int64(1222), 1215, 1235), (np.int64(1299), 1294, 1314), (np.int64(1373), 1358, 1382), (np.int64(1463), 1458, 1484), (np.int64(1549), 1538, 1563), (np.int64(1640), 1633, 1654), (np.int64(1712), 1705, 1734), (np.int64(1817), 1809, 1838), (np.int64(1899), 1892, 1905), (np.int64(1985), 1978, 1993), (np.int64(2072), 2062, 2078), (np.int64(2145), 2139, 2155), (np.int64(2234), 2223, 2244)]"
769,"[(np.int64(13), 2, 20), (np.int64(95), 86, 106), (np.int64(192), 183, 212), (np.int64(267), 260, 281), (np.int64(370), 361, 375), (np.int64(440), 429, 453), (np.int64(521), 513, 529), (np.int64(589), 579, 601), (np.int64(659), 654, 682), (np.int64(755), 743, 776), (np.int64(829), 821, 842), (np.int64(922), 913, 936), (np.int64(1008), 1001, 1017), (np.int64(1105), 1092, 1117), (np.int64(1197), 1191, 1205), (np.int64(1280), 1259, 1289), (np.int64(1371), 1364, 1386), (np.int64(1442), 1433, 1447), (np.int64(1540), 1534, 1550), (np.int64(1638), 1627, 1651), (np.int64(1720), 1713, 1742), (np.int64(1796), 1790, 1799), (np.int64(1893), 1888, 1910), (np.int64(1980), 1972, 1994), (np.int64(2048), 2036, 2057), (np.int64(2126), 2116, 2132), (np.int64(2193), 2187, 2206)]"
770,"[(np.int64(18), 8, 33), (np.int64(96), 91, 111), (np.int64(176), 168, 188), (np.int64(331), 322, 354), (np.int64(416), 403, 420), (np.int64(492), 485, 501), (np.int64(588), 580, 604), (np.int64(652), 646, 662), (np.int64(756), 744, 765), (np.int64(841), 832, 856), (np.int64(955), 940, 971), (np.int64(1043), 1037, 1048), (np.int64(1149), 1140, 1157), (np.int64(1213), 1206, 1236), (np.int64(1277), 1267, 1285), (np.int64(1355), 1344, 1375), (np.int64(1512), 1500, 1518), (np.int64(1597), 1590, 1604), (np.int64(1684), 1668, 1690), (np.int64(1759), 1752, 1765), (np.int64(1862), 1854, 1875), (np.int64(1955), 1949, 1969), (np.int64(2039), 2032, 2045), (np.int64(2130), 2120, 2152), (np.int64(2228), 2214, 2237)]"
771,"[(np.int64(6), 1, 19), (np.int64(82), 73, 98), (np.int64(151), 138, 166), (np.int64(227), 213, 239), (np.int64(288), 270, 300), (np.int64(364), 358, 370), (np.int64(425), 418, 445), (np.int64(485), 481, 501), (np.int64(551), 544, 564), (np.int64(607), 591, 621), (np.int64(677), 664, 681), (np.int64(745), 736, 757), (np.int64(812), 798, 821), (np.int64(878), 870, 899), (np.int64(955), 946, 964), (np.int64(1041), 1034, 1054), (np.int64(1110), 1103, 1121), (np.int64(1192), 1188, 1197), (np.int64(1258), 1244, 1270), (np.int64(1334), 1325, 1347), (np.int64(1405), 1394, 1419), (np.int64(1492), 1487, 1501), (np.int64(1550), 1537, 1560), (np.int64(1626), 1618, 1645), (np.int64(1702), 1698, 1713), (np.int64(1789), 1780, 1795), (np.int64(1826), 1822, 1830)]"
772,"[(np.int64(81), 76, 88), (np.int64(145), 141, 155), (np.int64(224), 217, 233), (np.int64(297), 287, 310), (np.int64(371), 365, 383), (np.int64(437), 423, 459), (np.int64(528), 522, 546), (np.int64(617), 609, 631), (np.int64(691), 685, 710), (np.int64(767), 761, 779), (np.int64(859), 849, 878), (np.int64(946), 940, 951), (np.int64(1013), 1007, 1031), (np.int64(1089), 1083, 1102), (np.int64(1184), 1171, 1203), (np.int64(1260), 1256, 1276), (np.int64(1324), 1319, 1338), (np.int64(1383), 1376, 1392), (np.int64(1467), 1459, 1488), (np.int64(1539), 1531, 1549), (np.int64(1595), 1587, 1600), (np.int64(1667), 1656, 1680), (np.int64(1740), 1733, 1769), (np.int64(1820), 1815, 1832), (np.int64(1911), 1900, 1932), (np.int64(1986), 1981, 1999)]"
773,"[(np.int64(26), 18, 33), (np.int64(108), 103, 114), (np.int64(190), 181, 195), (np.int64(257), 250, 270), (np.int64(315), 310, 320), (np.int64(361), 351, 376), (np.int64(420), 414, 428), (np.int64(498), 483, 502), (np.int64(579), 571, 584), (np.int64(655), 642, 669), (np.int64(736), 731, 750), (np.int64(812), 793, 816), (np.int64(861), 850, 869), (np.int64(938), 927, 943), (np.int64(1016), 1011, 1030), (np.int64(1092), 1079, 1106), (np.int64(1162), 1153, 1185), (np.int64(1223), 1219, 1227), (np.int64(1299), 1292, 1308), (np.int64(1353), 1349, 1357), (np.int64(1425), 1418, 1436), (np.int64(1475), 1470, 1485), (np.int64(1565), 1553, 1583), (np.int64(1639), 1631, 1647), (np.int64(1717), 1708, 1723), (np.int64(1795), 1778, 1800), (np.int64(1864), 1860, 1876)]"
774,"[(np.int64(98), 93, 105), (np.int64(255), 239, 267), (np.int64(396), 388, 407), (np.int64(552), 540, 557), (np.int64(692), 687, 706), (np.int64(852), 840, 857), (np.int64(1020), 1013, 1026), (np.int64(1167), 1163, 1172), (np.int64(1311), 1299, 1316), (np.int64(1469), 1448, 1475), (np.int64(1624), 1617, 1633), (np.int64(1748), 1743, 1754), (np.int64(1906), 1895, 1914)]"
775,"[(np.int64(27), 18, 44), (np.int64(83), 71, 94), (np.int64(158), 153, 173), (np.int64(223), 211, 228), (np.int64(297), 289, 308), (np.int64(361), 356, 373), (np.int64(437), 430, 447), (np.int64(517), 504, 531), (np.int64(588), 580, 609), (np.int64(656), 643, 673), (np.int64(734), 727, 758), (np.int64(830), 812, 838), (np.int64(905), 899, 915), (np.int64(993), 982, 1002), (np.int64(1058), 1051, 1063), (np.int64(1131), 1121, 1135), (np.int64(1211), 1204, 1230), (np.int64(1280), 1267, 1291), (np.int64(1354), 1343, 1378), (np.int64(1426), 1417, 1429), (np.int64(1497), 1488, 1518), (np.int64(1566), 1561, 1577), (np.int64(1633), 1626, 1648), (np.int64(1702), 1689, 1713), (np.int64(1809), 1799, 1820), (np.int64(1893), 1885, 1913)]"
776,"[(np.int64(25), 21, 39), (np.int64(81), 74, 91), (np.int64(142), 136, 151), (np.int64(212), 201, 216), (np.int64(285), 278, 308), (np.int64(358), 350, 370), (np.int64(415), 409, 423), (np.int64(498), 489, 507), (np.int64(580), 573, 598), (np.int64(649), 642, 661), (np.int64(735), 730, 754), (np.int64(819), 805, 827), (np.int64(912), 896, 932), (np.int64(974), 969, 989), (np.int64(1040), 1034, 1055), (np.int64(1098), 1090, 1108), (np.int64(1178), 1174, 1185), (np.int64(1256), 1250, 1266), (np.int64(1325), 1316, 1339), (np.int64(1417), 1405, 1422)]"
777,"[(np.int64(117), 109, 137), (np.int64(201), 195, 207), (np.int64(274), 265, 296), (np.int64(368), 358, 390), (np.int64(469), 457, 489), (np.int64(558), 550, 566), (np.int64(648), 635, 671), (np.int64(759), 745, 784), (np.int64(854), 845, 869), (np.int64(936), 926, 956), (np.int64(1032), 1016, 1047), (np.int64(1145), 1126, 1161), (np.int64(1249), 1240, 1273), (np.int64(1345), 1336, 1367), (np.int64(1453), 1435, 1468), (np.int64(1567), 1548, 1593), (np.int64(1677), 1667, 1688), (np.int64(1784), 1779, 1794), (np.int64(1884), 1878, 1897), (np.int64(1954), 1943, 1969), (np.int64(2065), 2047, 2080), (np.int64(2135), 2127, 2155), (np.int64(2225), 2207, 2236), (np.int64(2312), 2303, 2318), (np.int64(2400), 2389, 2413), (np.int64(2490), 2483, 2514), (np.int64(2583), 2574, 2598)]"
778,"[(np.int64(34), 16, 59), (np.int64(123), 117, 138), (np.int64(223), 207, 241), (np.int64(328), 322, 344), (np.int64(413), 407, 430), (np.int64(486), 479, 501), (np.int64(569), 554, 575), (np.int64(659), 648, 674), (np.int64(754), 737, 776), (np.int64(834), 828, 848), (np.int64(911), 903, 923), (np.int64(1007), 996, 1014), (np.int64(1079), 1073, 1104), (np.int64(1178), 1165, 1201), (np.int64(1281), 1272, 1287), (np.int64(1367), 1347, 1379), (np.int64(1476), 1453, 1490), (np.int64(1577), 1564, 1590), (np.int64(1682), 1673, 1705), (np.int64(1778), 1769, 1798), (np.int64(1869), 1857, 1879), (np.int64(1969), 1954, 1994), (np.int64(2051), 2046, 2061), (np.int64(2116), 2108, 2127), (np.int64(2220), 2213, 2242), (np.int64(2307), 2299, 2318), (np.int64(2421), 2406, 2440)]"
779,"[(np.int64(48), 42, 56), (np.int64(131), 121, 145), (np.int64(206), 194, 217), (np.int64(296), 284, 309), (np.int64(400), 393, 422), (np.int64(511), 493, 528), (np.int64(616), 601, 622), (np.int64(694), 688, 712), (np.int64(809), 801, 823), (np.int64(904), 895, 928), (np.int64(1024), 1008, 1041), (np.int64(1115), 1107, 1124), (np.int64(1205), 1196, 1217), (np.int64(1301), 1296, 1318), (np.int64(1396), 1387, 1419), (np.int64(1496), 1488, 1525), (np.int64(1593), 1587, 1605), (np.int64(1711), 1699, 1728), (np.int64(1806), 1796, 1820), (np.int64(1907), 1900, 1924), (np.int64(1995), 1982, 2009), (np.int64(2101), 2094, 2126), (np.int64(2203), 2190, 2225), (np.int64(2303), 2294, 2330), (np.int64(2412), 2398, 2425), (np.int64(2510), 2504, 2528), (np.int64(2614), 2600, 2619)]"
780,"[(np.int64(60), 52, 68), (np.int64(143), 136, 160), (np.int64(233), 224, 242), (np.int64(305), 299, 326), (np.int64(401), 393, 416), (np.int64(492), 478, 510), (np.int64(577), 571, 587), (np.int64(667), 657, 682), (np.int64(758), 751, 770), (np.int64(815), 804, 833), (np.int64(895), 886, 909), (np.int64(982), 973, 993), (np.int64(1059), 1050, 1064), (np.int64(1147), 1140, 1160), (np.int64(1246), 1232, 1251), (np.int64(1347), 1339, 1358), (np.int64(1457), 1451, 1466), (np.int64(1512), 1505, 1526), (np.int64(1608), 1596, 1633), (np.int64(1723), 1711, 1735), (np.int64(1839), 1826, 1854), (np.int64(1918), 1908, 1941), (np.int64(2016), 2009, 2031), (np.int64(2096), 2081, 2119), (np.int64(2189), 2179, 2206), (np.int64(2269), 2262, 2282), (np.int64(2370), 2356, 2375)]"
781,"[(np.int64(93), 84, 106), (np.int64(187), 180, 197), (np.int64(279), 272, 293), (np.int64(367), 360, 392), (np.int64(465), 456, 483), (np.int64(528), 521, 536), (np.int64(612), 603, 624), (np.int64(689), 679, 699), (np.int64(765), 756, 787), (np.int64(868), 863, 886), (np.int64(950), 932, 958), (np.int64(1017), 1008, 1027), (np.int64(1086), 1080, 1097), (np.int64(1193), 1183, 1204), (np.int64(1271), 1262, 1282), (np.int64(1362), 1357, 1377), (np.int64(1434), 1421, 1456), (np.int64(1520), 1513, 1529), (np.int64(1599), 1591, 1606), (np.int64(1691), 1683, 1713), (np.int64(1791), 1783, 1803), (np.int64(1889), 1880, 1905), (np.int64(1960), 1951, 1974), (np.int64(2031), 2025, 2041), (np.int64(2105), 2093, 2117), (np.int64(2195), 2188, 2220), (np.int64(2283), 2275, 2295)]"
782,"[(np.int64(33), 26, 55), (np.int64(132), 123, 146), (np.int64(235), 227, 257), (np.int64(338), 323, 344), (np.int64(437), 429, 448), (np.int64(506), 498, 518), (np.int64(603), 596, 630), (np.int64(695), 686, 707), (np.int64(784), 777, 801), (np.int64(862), 854, 869), (np.int64(925), 918, 944), (np.int64(988), 974, 998), (np.int64(1059), 1053, 1083), (np.int64(1129), 1124, 1141), (np.int64(1230), 1222, 1241), (np.int64(1279), 1269, 1301), (np.int64(1380), 1372, 1387), (np.int64(1438), 1431, 1460), (np.int64(1524), 1511, 1541), (np.int64(1600), 1586, 1614), (np.int64(1672), 1665, 1682), (np.int64(1762), 1749, 1787), (np.int64(1850), 1843, 1859), (np.int64(1945), 1936, 1968), (np.int64(2030), 2024, 2038), (np.int64(2137), 2122, 2158), (np.int64(2218), 2211, 2223)]"
783,"[(np.int64(23), 3, 48), (np.int64(162), 154, 169), (np.int64(260), 250, 271), (np.int64(369), 347, 385), (np.int64(434), 428, 456), (np.int64(513), 502, 517), (np.int64(594), 586, 599), (np.int64(701), 692, 717), (np.int64(782), 776, 798), (np.int64(861), 853, 866), (np.int64(954), 948, 968), (np.int64(1025), 1009, 1041), (np.int64(1101), 1090, 1117), (np.int64(1182), 1171, 1188), (np.int64(1262), 1255, 1279), (np.int64(1346), 1338, 1351), (np.int64(1431), 1425, 1451), (np.int64(1502), 1491, 1526), (np.int64(1582), 1575, 1587), (np.int64(1668), 1652, 1696), (np.int64(1756), 1745, 1769), (np.int64(1830), 1813, 1835), (np.int64(1974), 1965, 1983), (np.int64(2048), 2043, 2053), (np.int64(2117), 2104, 2144)]"
784,"[(np.int64(37), 28, 48), (np.int64(118), 106, 134), (np.int64(208), 194, 214), (np.int64(295), 287, 312), (np.int64(367), 361, 379), (np.int64(452), 442, 457), (np.int64(544), 537, 562), (np.int64(634), 625, 651), (np.int64(714), 709, 734), (np.int64(794), 785, 810), (np.int64(893), 886, 914), (np.int64(965), 953, 971), (np.int64(1052), 1043, 1062), (np.int64(1148), 1138, 1174), (np.int64(1246), 1235, 1270), (np.int64(1317), 1308, 1331), (np.int64(1399), 1392, 1427), (np.int64(1496), 1487, 1512), (np.int64(1586), 1582, 1594), (np.int64(1640), 1633, 1649), (np.int64(1723), 1714, 1730), (np.int64(1788), 1772, 1795), (np.int64(1867), 1858, 1872), (np.int64(1937), 1917, 1951), (np.int64(2036), 2028, 2045), (np.int64(2124), 2105, 2134), (np.int64(2214), 2207, 2229), (np.int64(2270), 2264, 2270)]"
785,"[(np.int64(44), 32, 67), (np.int64(132), 126, 144), (np.int64(203), 194, 216), (np.int64(287), 281, 300), (np.int64(368), 356, 377), (np.int64(454), 448, 470), (np.int64(540), 517, 554), (np.int64(612), 606, 621), (np.int64(708), 698, 736), (np.int64(799), 793, 817), (np.int64(879), 866, 884), (np.int64(971), 964, 982), (np.int64(1051), 1044, 1065), (np.int64(1156), 1146, 1165), (np.int64(1242), 1233, 1256), (np.int64(1336), 1327, 1362), (np.int64(1432), 1425, 1457), (np.int64(1548), 1540, 1558), (np.int64(1650), 1635, 1662), (np.int64(1731), 1725, 1746), (np.int64(1792), 1785, 1807), (np.int64(1895), 1883, 1900), (np.int64(1992), 1984, 2003), (np.int64(2080), 2074, 2099), (np.int64(2170), 2162, 2175), (np.int64(2265), 2260, 2269), (np.int64(2349), 2336, 2360)]"
786,"[(np.int64(52), 37, 66), (np.int64(144), 136, 166), (np.int64(214), 202, 221), (np.int64(300), 293, 314), (np.int64(369), 362, 386), (np.int64(459), 454, 469), (np.int64(533), 523, 560), (np.int64(645), 635, 662), (np.int64(738), 725, 743), (np.int64(814), 792, 824), (np.int64(907), 901, 933), (np.int64(991), 979, 1012), (np.int64(1074), 1064, 1101), (np.int64(1148), 1138, 1166), (np.int64(1213), 1207, 1230), (np.int64(1283), 1277, 1300), (np.int64(1353), 1343, 1358), (np.int64(1430), 1417, 1443), (np.int64(1525), 1514, 1536), (np.int64(1609), 1601, 1622), (np.int64(1711), 1704, 1717), (np.int64(1777), 1771, 1799), (np.int64(1864), 1856, 1874), (np.int64(1939), 1931, 1955), (np.int64(2034), 2028, 2061), (np.int64(2114), 2105, 2129)]"
787,"[(np.int64(36), 28, 51), (np.int64(130), 123, 139), (np.int64(196), 181, 206), (np.int64(280), 275, 290), (np.int64(347), 341, 367), (np.int64(426), 420, 450), (np.int64(506), 497, 513), (np.int64(592), 584, 596), (np.int64(648), 637, 676), (np.int64(717), 712, 743), (np.int64(796), 785, 810), (np.int64(877), 871, 892), (np.int64(914), 909, 922), (np.int64(988), 982, 1017), (np.int64(1082), 1069, 1095), (np.int64(1156), 1150, 1165), (np.int64(1216), 1204, 1228), (np.int64(1298), 1289, 1308), (np.int64(1359), 1353, 1372), (np.int64(1435), 1429, 1450), (np.int64(1506), 1498, 1520), (np.int64(1600), 1594, 1607), (np.int64(1673), 1666, 1693), (np.int64(1735), 1728, 1755), (np.int64(1806), 1797, 1814), (np.int64(1871), 1857, 1887), (np.int64(1947), 1933, 1960), (np.int64(2014), 2008, 2020)]"
788,"[(np.int64(53), 46, 57), (np.int64(121), 114, 129), (np.int64(205), 196, 219), (np.int64(263), 258, 272), (np.int64(321), 314, 346), (np.int64(401), 394, 426), (np.int64(480), 475, 506), (np.int64(582), 566, 600), (np.int64(656), 644, 662), (np.int64(753), 742, 761), (np.int64(841), 833, 845), (np.int64(934), 926, 958), (np.int64(1011), 1004, 1035), (np.int64(1102), 1091, 1123), (np.int64(1157), 1152, 1165), (np.int64(1244), 1238, 1258), (np.int64(1300), 1288, 1316), (np.int64(1390), 1382, 1398), (np.int64(1468), 1457, 1475), (np.int64(1550), 1542, 1574), (np.int64(1604), 1598, 1611), (np.int64(1683), 1672, 1703), (np.int64(1762), 1754, 1780), (np.int64(1856), 1847, 1862), (np.int64(1911), 1904, 1925), (np.int64(2013), 1996, 2017), (np.int64(2073), 2067, 2089)]"
